,bins,data,MC
0,0.0,0.9999999999999972,1.0000000000000013
1,0.1,0.9999999999999972,1.0000000000000013
2,0.2,0.9999999999999972,1.0000000000000013
3,0.30000000000000004,0.9999999999999972,1.0000000000000013
4,0.4,0.9999999999999972,1.0000000000000013
5,0.5,0.9999999999999972,1.0000000000000013
6,0.6000000000000001,0.9999999999999972,1.0000000000000013
7,0.7000000000000001,0.9999999999999972,1.0000000000000013
8,0.8,0.9999999999999972,1.0000000000000013
9,0.9,0.9999999999999972,1.0000000000000013
10,1.0,0.9999999999999972,1.0000000000000013
11,1.1,0.9999999999999972,1.0000000000000013
12,1.2000000000000002,0.9999999999999972,1.0000000000000013
13,1.3,0.9999999999999972,1.0000000000000013
14,1.4000000000000001,0.9999999999999972,1.0000000000000013
15,1.5,0.9999999999999972,1.0000000000000013
16,1.6,0.9999999999999972,1.0000000000000013
17,1.7000000000000002,0.9999999999999972,1.0000000000000013
18,1.8,0.9999999999999972,1.0000000000000013
19,1.9000000000000001,0.9999999999999972,1.0000000000000013
20,2.0,0.9999999999999972,1.0000000000000013
21,2.1,0.9999999999999972,1.0000000000000013
22,2.2,0.9999999999999972,1.0000000000000013
23,2.3000000000000003,0.9999999999999972,1.0000000000000013
24,2.4000000000000004,0.9999999999999972,1.0000000000000013
25,2.5,0.9999999999999972,1.0000000000000013
26,2.6,0.9999999999999972,1.0000000000000013
27,2.7,0.9999999999999972,1.0000000000000013
28,2.8000000000000003,0.9999999999999972,1.0000000000000013
29,2.9000000000000004,0.9999999999999972,1.0000000000000013
30,3.0,0.9999999999999972,1.0000000000000013
31,3.1,0.9999999999999972,1.0000000000000013
32,3.2,0.9999999999999972,1.0000000000000013
33,3.3000000000000003,0.9999999999999972,1.0000000000000013
34,3.4000000000000004,0.9999999999999972,1.0000000000000013
35,3.5,0.9999999999999972,1.0000000000000013
36,3.6,0.9999999999999972,1.0000000000000013
37,3.7,0.9999999999999972,1.0000000000000013
38,3.8000000000000003,0.9999999999999972,1.0000000000000013
39,3.9000000000000004,0.9999999999999972,1.0000000000000013
40,4.0,0.9999999999999972,1.0000000000000013
41,4.1000000000000005,0.9999999999999972,1.0000000000000013
42,4.2,0.9999999999999972,1.0000000000000013
43,4.3,0.9999999999999972,1.0000000000000013
44,4.4,0.9999999999999972,1.0000000000000013
45,4.5,0.9999999999999972,1.0000000000000013
46,4.6000000000000005,0.9999999999999972,1.0000000000000013
47,4.7,0.9999999999999972,1.0000000000000013
48,4.800000000000001,0.9999999999999972,1.0000000000000013
49,4.9,0.9999999999999972,1.0000000000000013
50,5.0,0.9999999999999972,1.0000000000000013
