,bins,data,MC
0,0.0,0.9999999999999996,0.9999999999999996
1,0.1,0.9999390113743782,0.9999999999999996
2,0.2,0.9998780227487569,0.9999999999999996
3,0.30000000000000004,0.9998780227487569,0.9999999999999996
4,0.4,0.9998170341231356,0.9999999999999996
5,0.5,0.9998170341231356,0.9999999999999996
6,0.6000000000000001,0.999786539810325,0.9999999999999996
7,0.7000000000000001,0.9997560454975143,0.9999999999999996
8,0.8,0.9997255511847036,0.9999999999999996
9,0.9,0.9997255511847036,0.9999999999999996
10,1.0,0.999695056871893,0.9999999999999996
11,1.1,0.999695056871893,0.9999999999999996
12,1.2000000000000002,0.9996645625590823,0.9999999999999996
13,1.3,0.999603573933461,0.9999999999999996
14,1.4000000000000001,0.999603573933461,0.9999999999999996
15,1.5,0.999603573933461,0.9999999999999996
16,1.6,0.999603573933461,0.9999999999999996
17,1.7000000000000002,0.999603573933461,0.9999999999999996
18,1.8,0.999603573933461,0.9999999999999996
19,1.9000000000000001,0.999603573933461,0.9999999999999996
20,2.0,0.9995730796206503,0.9999999999999996
21,2.1,0.9995730796206503,0.9999999999999996
22,2.2,0.9995730796206503,0.9999999999999996
23,2.3000000000000003,0.9995730796206503,0.9999999999999996
24,2.4000000000000004,0.9995425853078397,0.9999999999999996
25,2.5,0.9995425853078397,0.9999999999999996
26,2.6,0.9995425853078397,0.9999999999999996
27,2.7,0.9995425853078397,0.9999999999999996
28,2.8000000000000003,0.9995425853078397,0.9999999999999996
29,2.9000000000000004,0.9995425853078397,0.9999999999999996
30,3.0,0.9995425853078397,0.9999999999999996
31,3.1,0.9995425853078397,0.9999999999999996
32,3.2,0.9995425853078397,0.9999999999999996
33,3.3000000000000003,0.9995425853078397,0.9999999999999996
34,3.4000000000000004,0.9995425853078397,0.9999999999999996
35,3.5,0.9995425853078397,0.9999999999999996
36,3.6,0.9995425853078397,0.9999999999999996
37,3.7,0.9995425853078397,0.9999999999999996
38,3.8000000000000003,0.9995425853078397,0.9999999999999996
39,3.9000000000000004,0.9995425853078397,0.9999999999999996
40,4.0,0.9995425853078397,0.9999999999999996
41,4.1000000000000005,0.9995425853078397,0.9999999999999996
42,4.2,0.999512090995029,0.9999999999999996
43,4.3,0.999512090995029,0.9999999999999996
44,4.4,0.999512090995029,0.9999999999999996
45,4.5,0.999512090995029,0.9999999999999996
46,4.6000000000000005,0.999512090995029,0.9999999999999996
47,4.7,0.999512090995029,0.9999999999999996
48,4.800000000000001,0.999512090995029,0.9999999999999996
49,4.9,0.999512090995029,0.9999999999999996
50,5.0,0.999512090995029,0.9999999999999996
51,5.1000000000000005,0.9994815966822184,0.9999999999999996
52,5.2,0.9994815966822184,0.9999999999999996
53,5.300000000000001,0.9994815966822184,0.9999999999999996
54,5.4,0.9994815966822184,0.9999999999999996
55,5.5,0.9994815966822184,0.9999999999999996
56,5.6000000000000005,0.9994815966822184,0.9999999999999996
57,5.7,0.9994815966822184,0.9999999999999996
58,5.800000000000001,0.9994815966822184,0.9999999999999996
59,5.9,0.9994815966822184,0.9999999999999996
60,6.0,0.9994815966822184,0.9999999999999996
61,6.1000000000000005,0.9994815966822184,0.9999999999999996
62,6.2,0.9994815966822184,0.9999999999999996
63,6.300000000000001,0.9994815966822184,0.9999999999999996
64,6.4,0.9994815966822184,0.9999999999999996
65,6.5,0.9994815966822184,0.9999999999999996
66,6.6000000000000005,0.9994815966822184,0.9999999999999996
67,6.7,0.9994815966822184,0.9999999999999996
68,6.800000000000001,0.9994815966822184,0.9999999999999996
69,6.9,0.9994815966822184,0.9999999999999996
70,7.0,0.9994815966822184,0.9999999999999996
71,7.1000000000000005,0.9994815966822184,0.9999999999999996
72,7.2,0.9994815966822184,0.9999999999999996
73,7.300000000000001,0.9994815966822184,0.9999999999999996
74,7.4,0.9994815966822184,0.9999999999999996
75,7.5,0.9994815966822184,0.9999999999999996
76,7.6000000000000005,0.9994815966822184,0.9999999999999996
77,7.7,0.9994815966822184,0.9999999999999996
78,7.800000000000001,0.9994815966822184,0.9999999999999996
79,7.9,0.9994815966822184,0.9999999999999996
80,8.0,0.9994815966822184,0.9999999999999996
81,8.1,0.9994815966822184,0.9999999999999996
82,8.200000000000001,0.9994815966822184,0.9999999999999996
83,8.3,0.9994815966822184,0.9999999999999996
84,8.4,0.9994815966822184,0.9999999999999996
85,8.5,0.9994815966822184,0.9999999999999996
86,8.6,0.9994815966822184,0.9999999999999996
87,8.700000000000001,0.9994815966822184,0.9999999999999996
88,8.8,0.9994815966822184,0.9999999999999996
89,8.9,0.9994815966822184,0.9999999999999996
90,9.0,0.9994815966822184,0.9999999999999996
91,9.1,0.9994815966822184,0.9999999999999996
92,9.200000000000001,0.9994815966822184,0.9999999999999996
93,9.3,0.9994815966822184,0.9999999999999996
94,9.4,0.9994815966822184,0.9999999999999996
95,9.5,0.9994815966822184,0.9999999999999996
96,9.600000000000001,0.9994815966822184,0.9999999999999996
97,9.700000000000001,0.9994815966822184,0.9999999999999996
98,9.8,0.9994815966822184,0.9999999999999996
99,9.9,0.9994815966822184,0.9999999999999996
100,10.0,0.9994815966822184,0.9999999999999996
101,10.100000000000001,0.9994815966822184,0.9999999999999996
102,10.200000000000001,0.9994511023694077,0.9999999999999996
103,10.3,0.9994511023694077,0.9999999999999996
104,10.4,0.9994511023694077,0.9999999999999996
105,10.5,0.9994511023694077,0.9999999999999996
106,10.600000000000001,0.999420608056597,0.9999999999999996
107,10.700000000000001,0.999420608056597,0.9999999999999996
108,10.8,0.999420608056597,0.9999999999999996
109,10.9,0.999420608056597,0.9999999999999996
110,11.0,0.999420608056597,0.9999999999999996
111,11.100000000000001,0.999420608056597,0.9999999999999996
112,11.200000000000001,0.999420608056597,0.9999999999999996
113,11.3,0.999420608056597,0.9999999999999996
114,11.4,0.999420608056597,0.9999999999999996
115,11.5,0.999420608056597,0.9999999999999996
116,11.600000000000001,0.999420608056597,0.9999999999999996
117,11.700000000000001,0.999420608056597,0.9999999999999996
118,11.8,0.999420608056597,0.9999999999999996
119,11.9,0.999420608056597,0.9999999999999996
120,12.0,0.999420608056597,0.9999999999999996
121,12.100000000000001,0.999420608056597,0.9999999999999996
122,12.200000000000001,0.999420608056597,0.9999999999999996
123,12.3,0.999420608056597,0.9999999999999996
124,12.4,0.999420608056597,0.9999999999999996
125,12.5,0.999420608056597,0.9999999999999996
126,12.600000000000001,0.999420608056597,0.9999999999999996
127,12.700000000000001,0.999420608056597,0.9999999999999996
128,12.8,0.999420608056597,0.9999999999999996
129,12.9,0.999420608056597,0.9999999999999996
130,13.0,0.999420608056597,0.9999999999999996
131,13.100000000000001,0.999420608056597,0.9999999999999996
132,13.200000000000001,0.999420608056597,0.9999999999999996
133,13.3,0.999420608056597,0.9999999999999996
134,13.4,0.999420608056597,0.9999999999999996
135,13.5,0.999420608056597,0.9999999999999996
136,13.600000000000001,0.999420608056597,0.9999999999999996
137,13.700000000000001,0.999420608056597,0.9999999999999996
138,13.8,0.999420608056597,0.9999999999999996
139,13.9,0.999420608056597,0.9999999999999996
140,14.0,0.999420608056597,0.9999999999999996
141,14.100000000000001,0.999420608056597,0.9999999999999996
142,14.200000000000001,0.9993901137437864,0.9999999999999996
143,14.3,0.9993901137437864,0.9999999999999996
144,14.4,0.9993901137437864,0.9999999999999996
145,14.5,0.9993901137437864,0.9999999999999996
146,14.600000000000001,0.9993901137437864,0.9999999999999996
147,14.700000000000001,0.9993596194309757,0.9999999999999996
148,14.8,0.9993596194309757,0.9999999999999996
149,14.9,0.9993596194309757,0.9999999999999996
150,15.0,0.9993596194309757,0.9999999999999996
151,15.100000000000001,0.9993596194309757,0.9999999999999996
152,15.200000000000001,0.9993596194309757,0.9999999999999996
153,15.3,0.9993596194309757,0.9999999999999996
154,15.4,0.9993596194309757,0.9999999999999996
155,15.5,0.9993596194309757,0.9999999999999996
156,15.600000000000001,0.9993596194309757,0.9999999999999996
157,15.700000000000001,0.9993596194309757,0.9999999999999996
158,15.8,0.9993596194309757,0.9999999999999996
159,15.9,0.9993596194309757,0.9999999999999996
160,16.0,0.9993596194309757,0.9999999999999996
161,16.1,0.9993596194309757,0.9999999999999996
162,16.2,0.9993596194309757,0.9999999999999996
163,16.3,0.9993596194309757,0.9999999999999996
164,16.400000000000002,0.9993596194309757,0.9999999999999996
165,16.5,0.9993596194309757,0.9999999999999996
166,16.6,0.9993291251181651,0.9999999999999996
167,16.7,0.9993291251181651,0.9999999999999996
168,16.8,0.9992986308053544,0.9999999999999996
169,16.900000000000002,0.9992986308053544,0.9999999999999996
170,17.0,0.9992986308053544,0.9999999999999996
171,17.1,0.9992681364925438,0.9999999999999996
172,17.2,0.9992681364925438,0.9999999999999996
173,17.3,0.9992681364925438,0.9999999999999996
174,17.400000000000002,0.9992681364925438,0.9999999999999996
175,17.5,0.9992376421797331,0.9999999999999996
176,17.6,0.9992376421797331,0.9999999999999996
177,17.7,0.9992376421797331,0.9999999999999996
178,17.8,0.9992376421797331,0.9999999999999996
179,17.900000000000002,0.9992376421797331,0.9999999999999996
180,18.0,0.9992376421797331,0.9999999999999996
181,18.1,0.9992071478669224,0.9999999999999996
182,18.2,0.9992071478669224,0.9999999999999996
183,18.3,0.9992071478669224,0.9999999999999996
184,18.400000000000002,0.9992071478669224,0.9999999999999996
185,18.5,0.9992071478669224,0.9999999999999996
186,18.6,0.9992071478669224,0.9999999999999996
187,18.7,0.9992071478669224,0.9999999999999996
188,18.8,0.9992071478669224,0.9999999999999996
189,18.900000000000002,0.9992071478669224,0.9999999999999996
190,19.0,0.9992071478669224,0.9999999999999996
191,19.1,0.9992071478669224,0.9999999999999996
192,19.200000000000003,0.9992071478669224,0.9999999999999996
193,19.3,0.9992071478669224,0.9999999999999996
194,19.400000000000002,0.9992071478669224,0.9999999999999996
195,19.5,0.9991766535541118,0.9999999999999996
196,19.6,0.9991766535541118,0.9999999999999996
197,19.700000000000003,0.9991766535541118,0.9999999999999996
198,19.8,0.9991766535541118,0.9999999999999996
199,19.900000000000002,0.9991766535541118,0.9999999999999996
200,20.0,0.9991766535541118,0.9999999999999996
201,20.1,0.9991766535541118,0.9999999999999996
202,20.200000000000003,0.9991766535541118,0.9999999999999996
203,20.3,0.9991766535541118,0.9999999999999996
204,20.400000000000002,0.9991156649284905,0.9999999999999996
205,20.5,0.9990851706156798,0.9999999999999996
206,20.6,0.9990851706156798,0.9999999999999996
207,20.700000000000003,0.9990241819900585,0.9999999999999996
208,20.8,0.9989936876772478,0.9999999999999996
209,20.900000000000002,0.9989936876772478,0.9999999999999996
210,21.0,0.9989631933644372,0.9999999999999996
211,21.1,0.9989631933644372,0.9999999999999996
212,21.200000000000003,0.9989326990516265,0.9999999999999996
213,21.3,0.9988717104260052,0.9999999999999996
214,21.400000000000002,0.9988412161131945,0.9999999999999996
215,21.5,0.9988107218003839,0.9999999999999996
216,21.6,0.9987802274875732,0.9999999999999996
217,21.700000000000003,0.9987802274875732,0.9999999999999996
218,21.8,0.9987802274875732,0.9999999999999996
219,21.900000000000002,0.9987497331747626,0.9999999999999996
220,22.0,0.9987497331747626,0.9999999999999996
221,22.1,0.9987192388619519,0.9999999999999996
222,22.200000000000003,0.9986887445491412,0.9999999999999996
223,22.3,0.9986887445491412,0.9999999999999996
224,22.400000000000002,0.9986582502363306,0.9999999999999996
225,22.5,0.9986582502363306,0.9999999999999996
226,22.6,0.9986582502363306,0.9999999999999996
227,22.700000000000003,0.9986582502363306,0.9999999999999996
228,22.8,0.9986582502363306,0.9999999999999996
229,22.900000000000002,0.9986277559235199,0.9999999999999996
230,23.0,0.9986277559235199,0.9999999999999996
231,23.1,0.9985972616107093,0.9999999999999996
232,23.200000000000003,0.9985667672978986,0.9999999999999996
233,23.3,0.9985667672978986,0.9999999999999996
234,23.400000000000002,0.9985667672978986,0.9999999999999996
235,23.5,0.9985057786722773,0.9999999999999996
236,23.6,0.9985057786722773,0.9999999999999996
237,23.700000000000003,0.9985057786722773,0.9999999999999996
238,23.8,0.9985057786722773,0.9999999999999996
239,23.900000000000002,0.998444790046656,0.9999999999999996
240,24.0,0.998444790046656,0.9999999999999996
241,24.1,0.998353307108224,0.9999999999999996
242,24.200000000000003,0.9982923184826027,0.9999999999999996
243,24.3,0.9982008355441707,0.9999999999999996
244,24.400000000000002,0.9981398469185494,0.9999999999999996
245,24.5,0.9981093526057387,0.9999999999999996
246,24.6,0.9980788582929281,0.9999999999999996
247,24.700000000000003,0.9980483639801174,0.9999999999999996
248,24.8,0.9980178696673068,0.9999999999999996
249,24.900000000000002,0.9980178696673068,0.9999999999999996
250,25.0,0.9979568810416855,0.9999999999999996
251,25.1,0.9979568810416855,0.9999999999999996
252,25.200000000000003,0.9979263867288748,0.9999999999999996
253,25.3,0.9978653981032535,0.9999999999999996
254,25.400000000000002,0.9978653981032535,0.9999999999999996
255,25.5,0.9978349037904428,0.9999999999999996
256,25.6,0.9978044094776322,0.9999999999999996
257,25.700000000000003,0.9977739151648215,0.9999999999999996
258,25.8,0.9977434208520108,0.9999999999999996
259,25.900000000000002,0.9976519379135789,0.9999999999999996
260,26.0,0.9975909492879576,0.9999999999999996
261,26.1,0.9975299606623362,0.9999999999999996
262,26.200000000000003,0.9974384777239043,0.9999999999999996
263,26.3,0.9974384777239043,0.9999999999999996
264,26.400000000000002,0.9974079834110936,0.9999999999999996
265,26.5,0.9974079834110936,0.9999999999999996
266,26.6,0.9973774890982829,0.9999999999999996
267,26.700000000000003,0.9973469947854723,0.9999999999999996
268,26.8,0.997286006159851,0.9999999999999996
269,26.900000000000002,0.9972555118470403,0.9999999999999996
270,27.0,0.9971335345957977,0.9999999999999996
271,27.1,0.9970725459701764,0.9999999999999996
272,27.200000000000003,0.9970420516573657,0.9999999999999996
273,27.3,0.9969505687189337,0.9999999999999996
274,27.400000000000002,0.9967676028420698,0.9999999999999996
275,27.5,0.9966761199036378,0.9999999999999996
276,27.6,0.9965846369652058,0.9999999999999996
277,27.700000000000003,0.9965541426523952,0.9999999999999996
278,27.8,0.9964931540267739,0.9999999999999996
