,bins,data,MC
0,0.0,0.9999999999999999,1.0000000000000018
1,0.1,0.9999999999999999,1.0000000000000018
2,0.2,0.9999714587436138,1.0000000000000018
3,0.30000000000000004,0.9999714587436138,1.0000000000000018
4,0.4,0.9999143762308416,1.0000000000000018
5,0.5,0.9999143762308416,1.0000000000000018
6,0.6000000000000001,0.9999143762308416,1.0000000000000018
7,0.7000000000000001,0.9999143762308416,1.0000000000000018
8,0.8,0.9999143762308416,1.0000000000000018
9,0.9,0.9999143762308416,1.0000000000000018
10,1.0,0.9999143762308416,1.0000000000000018
11,1.1,0.9999143762308416,1.0000000000000018
12,1.2000000000000002,0.9999143762308416,1.0000000000000018
13,1.3,0.9998858349744555,1.0000000000000018
14,1.4000000000000001,0.9998858349744555,1.0000000000000018
15,1.5,0.9998858349744555,1.0000000000000018
16,1.6,0.9998858349744555,1.0000000000000018
17,1.7000000000000002,0.9998858349744555,1.0000000000000018
18,1.8,0.9998572937180694,1.0000000000000018
19,1.9000000000000001,0.9998287524616833,1.0000000000000018
20,2.0,0.9998287524616833,1.0000000000000018
21,2.1,0.9998287524616833,1.0000000000000018
22,2.2,0.9998287524616833,1.0000000000000018
23,2.3000000000000003,0.9998002112052973,1.0000000000000018
24,2.4000000000000004,0.9998002112052973,1.0000000000000018
25,2.5,0.9998002112052973,1.0000000000000018
26,2.6,0.9998002112052973,1.0000000000000018
27,2.7,0.9997716699489112,1.0000000000000018
28,2.8000000000000003,0.9997716699489112,1.0000000000000018
29,2.9000000000000004,0.9997716699489112,1.0000000000000018
30,3.0,0.9997716699489112,1.0000000000000018
31,3.1,0.9997716699489112,1.0000000000000018
32,3.2,0.9997716699489112,1.0000000000000018
33,3.3000000000000003,0.9997431286925251,1.0000000000000018
34,3.4000000000000004,0.9997431286925251,1.0000000000000018
35,3.5,0.9997431286925251,1.0000000000000018
36,3.6,0.9997431286925251,1.0000000000000018
37,3.7,0.9997431286925251,1.0000000000000018
38,3.8000000000000003,0.9997431286925251,1.0000000000000018
39,3.9000000000000004,0.9997431286925251,1.0000000000000018
40,4.0,0.9997431286925251,1.0000000000000018
41,4.1000000000000005,0.9997145874361391,1.0000000000000018
42,4.2,0.9997145874361391,1.0000000000000018
43,4.3,0.9997145874361391,1.0000000000000018
44,4.4,0.9997145874361391,1.0000000000000018
45,4.5,0.9997145874361391,1.0000000000000018
46,4.6000000000000005,0.9997145874361391,1.0000000000000018
47,4.7,0.9997145874361391,1.0000000000000018
48,4.800000000000001,0.9997145874361391,1.0000000000000018
49,4.9,0.9997145874361391,1.0000000000000018
50,5.0,0.9997145874361391,1.0000000000000018
51,5.1000000000000005,0.9997145874361391,1.0000000000000018
52,5.2,0.9997145874361391,1.0000000000000018
53,5.300000000000001,0.9997145874361391,1.0000000000000018
54,5.4,0.9997145874361391,1.0000000000000018
55,5.5,0.9997145874361391,1.0000000000000018
56,5.6000000000000005,0.9997145874361391,1.0000000000000018
57,5.7,0.9997145874361391,1.0000000000000018
58,5.800000000000001,0.9997145874361391,1.0000000000000018
59,5.9,0.9997145874361391,1.0000000000000018
60,6.0,0.9997145874361391,1.0000000000000018
61,6.1000000000000005,0.9997145874361391,1.0000000000000018
62,6.2,0.999686046179753,1.0000000000000018
63,6.300000000000001,0.999686046179753,1.0000000000000018
64,6.4,0.999686046179753,1.0000000000000018
65,6.5,0.999686046179753,1.0000000000000018
66,6.6000000000000005,0.999686046179753,1.0000000000000018
67,6.7,0.999686046179753,1.0000000000000018
68,6.800000000000001,0.999686046179753,1.0000000000000018
69,6.9,0.999686046179753,1.0000000000000018
70,7.0,0.999686046179753,1.0000000000000018
71,7.1000000000000005,0.999686046179753,1.0000000000000018
72,7.2,0.999686046179753,1.0000000000000018
73,7.300000000000001,0.999686046179753,1.0000000000000018
74,7.4,0.999686046179753,1.0000000000000018
75,7.5,0.999686046179753,1.0000000000000018
76,7.6000000000000005,0.999686046179753,1.0000000000000018
77,7.7,0.999686046179753,1.0000000000000018
78,7.800000000000001,0.999686046179753,1.0000000000000018
79,7.9,0.999686046179753,1.0000000000000018
80,8.0,0.9996575049233669,1.0000000000000018
81,8.1,0.9996575049233669,1.0000000000000018
82,8.200000000000001,0.9996575049233669,1.0000000000000018
83,8.3,0.9996575049233669,1.0000000000000018
