,bins,data,MC
0,0.0,0.9999999999999994,0.9999999999999998
1,0.1,0.9999999999999994,0.9999999999999998
2,0.2,0.9999999999999994,0.9999999999999998
3,0.30000000000000004,0.9999599503384191,0.9999999999999998
4,0.4,0.9999599503384191,0.9999999999999998
5,0.5,0.9999599503384191,0.9999999999999998
6,0.6000000000000001,0.999839801353678,0.9999999999999998
7,0.7000000000000001,0.999839801353678,0.9999999999999998
8,0.8,0.999839801353678,0.9999999999999998
9,0.9,0.999839801353678,0.9999999999999998
10,1.0,0.999839801353678,0.9999999999999998
11,1.1,0.999839801353678,0.9999999999999998
12,1.2000000000000002,0.999839801353678,0.9999999999999998
13,1.3,0.999839801353678,0.9999999999999998
14,1.4000000000000001,0.9997997516920977,0.9999999999999998
15,1.5,0.9997997516920977,0.9999999999999998
16,1.6,0.9997997516920977,0.9999999999999998
17,1.7000000000000002,0.9997997516920977,0.9999999999999998
18,1.8,0.9997997516920977,0.9999999999999998
19,1.9000000000000001,0.9997997516920977,0.9999999999999998
20,2.0,0.9997997516920977,0.9999999999999998
21,2.1,0.9997997516920977,0.9999999999999998
22,2.2,0.9997997516920977,0.9999999999999998
23,2.3000000000000003,0.9997997516920977,0.9999999999999998
24,2.4000000000000004,0.9997997516920977,0.9999999999999998
25,2.5,0.9997997516920977,0.9999999999999998
26,2.6,0.9997997516920977,0.9999999999999998
27,2.7,0.9997997516920977,0.9999999999999998
28,2.8000000000000003,0.9997997516920977,0.9999999999999998
29,2.9000000000000004,0.9997597020305173,0.9999999999999998
30,3.0,0.9997597020305173,0.9999999999999998
31,3.1,0.9997597020305173,0.9999999999999998
32,3.2,0.9997597020305173,0.9999999999999998
33,3.3000000000000003,0.9997597020305173,0.9999999999999998
34,3.4000000000000004,0.9997597020305173,0.9999999999999998
35,3.5,0.9997597020305173,0.9999999999999998
36,3.6,0.999719652368937,0.9999999999999998
37,3.7,0.999719652368937,0.9999999999999998
38,3.8000000000000003,0.999719652368937,0.9999999999999998
39,3.9000000000000004,0.999719652368937,0.9999999999999998
40,4.0,0.999719652368937,0.9999999999999998
41,4.1000000000000005,0.999719652368937,0.9999999999999998
42,4.2,0.999719652368937,0.9999999999999998
43,4.3,0.999719652368937,0.9999999999999998
44,4.4,0.999719652368937,0.9999999999999998
45,4.5,0.999719652368937,0.9999999999999998
46,4.6000000000000005,0.999719652368937,0.9999999999999998
