,bins,data,MC
0,0.0,1.000000000000007,0.9999999999999987
1,0.1,0.999672023614307,0.9999999999999987
2,0.2,0.9993440472286067,0.9999999999999987
3,0.30000000000000004,0.9993440472286067,0.9999999999999987
4,0.4,0.9993440472286067,0.9999999999999987
5,0.5,0.9993440472286067,0.9999999999999987
6,0.6000000000000001,0.9993440472286067,0.9999999999999987
7,0.7000000000000001,0.9993440472286067,0.9999999999999987
8,0.8,0.9993440472286067,0.9999999999999987
9,0.9,0.9993440472286067,0.9999999999999987
10,1.0,0.9993440472286067,0.9999999999999987
11,1.1,0.9993440472286067,0.9999999999999987
12,1.2000000000000002,0.9993440472286067,0.9999999999999987
13,1.3,0.9993440472286067,0.9999999999999987
14,1.4000000000000001,0.9993440472286067,0.9999999999999987
15,1.5,0.9993440472286067,0.9999999999999987
16,1.6,0.9993440472286067,0.9999999999999987
17,1.7000000000000002,0.9993440472286067,0.9999999999999987
18,1.8,0.9993440472286067,0.9999999999999987
19,1.9000000000000001,0.9993440472286067,0.9999999999999987
20,2.0,0.9993440472286067,0.9999999999999987
21,2.1,0.9993440472286067,0.9999999999999987
22,2.2,0.9993440472286067,0.9999999999999987
23,2.3000000000000003,0.9993440472286067,0.9999999999999987
24,2.4000000000000004,0.9993440472286067,0.9999999999999987
25,2.5,0.9993440472286067,0.9999999999999987
26,2.6,0.9993440472286067,0.9999999999999987
27,2.7,0.9993440472286067,0.9999999999999987
28,2.8000000000000003,0.9993440472286067,0.9999999999999987
29,2.9000000000000004,0.9993440472286067,0.9999999999999987
30,3.0,0.9993440472286067,0.9999999999999987
31,3.1,0.9993440472286067,0.9999999999999987
32,3.2,0.9993440472286067,0.9999999999999987
33,3.3000000000000003,0.9993440472286067,0.9999999999999987
34,3.4000000000000004,0.9993440472286067,0.9999999999999987
35,3.5,0.9993440472286067,0.9999999999999987
36,3.6,0.9993440472286067,0.9999999999999987
37,3.7,0.9993440472286067,0.9999999999999987
