,bins,data,MC
0,0.0,1.0000000000000016,1.0000000000000002
1,0.1,1.0000000000000016,1.0000000000000002
2,0.2,1.0000000000000016,0.9996668887408398
3,0.30000000000000004,1.0000000000000016,0.9996668887408398
4,0.4,1.0000000000000016,0.9996668887408398
5,0.5,0.9998939667055472,0.9996668887408398
6,0.6000000000000001,0.9998939667055472,0.9996668887408398
7,0.7000000000000001,0.9998939667055472,0.9996668887408398
8,0.8,0.9998939667055472,0.9996668887408398
9,0.9,0.9997879334110927,0.9996668887408398
10,1.0,0.9996819001166383,0.9996668887408398
11,1.1,0.9996819001166383,0.9996668887408398
12,1.2000000000000002,0.9996819001166383,0.9996668887408398
13,1.3,0.9996819001166383,0.9996668887408398
14,1.4000000000000001,0.9996819001166383,0.9996668887408398
15,1.5,0.9996819001166383,0.9996668887408398
16,1.6,0.9996819001166383,0.9996668887408398
17,1.7000000000000002,0.9996819001166383,0.9996668887408398
18,1.8,0.9996819001166383,0.9996668887408398
19,1.9000000000000001,0.9996819001166383,0.9996668887408398
20,2.0,0.9996819001166383,0.9996668887408398
21,2.1,0.9996819001166383,0.9996668887408398
22,2.2,0.9996819001166383,0.9996668887408398
23,2.3000000000000003,0.9996819001166383,0.9996668887408398
24,2.4000000000000004,0.9996819001166383,0.9996668887408398
25,2.5,0.9996819001166383,0.9996668887408398
26,2.6,0.9995758668221838,0.9996668887408398
27,2.7,0.9995758668221838,0.9996668887408398
28,2.8000000000000003,0.9995758668221838,0.9996668887408398
29,2.9000000000000004,0.9995758668221838,0.9996668887408398
30,3.0,0.9995758668221838,0.9996668887408398
31,3.1,0.9995758668221838,0.9996668887408398
32,3.2,0.9995758668221838,0.9996668887408398
33,3.3000000000000003,0.9995758668221838,0.9996668887408398
34,3.4000000000000004,0.9995758668221838,0.9996668887408398
35,3.5,0.9995758668221838,0.9996668887408398
36,3.6,0.9995758668221838,0.9996668887408398
37,3.7,0.9995758668221838,0.9996668887408398
38,3.8000000000000003,0.9995758668221838,0.9996668887408398
39,3.9000000000000004,0.9995758668221838,0.9996668887408398
40,4.0,0.9995758668221838,0.9996668887408398
41,4.1000000000000005,0.9995758668221838,0.9996668887408398
42,4.2,0.9995758668221838,0.9996668887408398
43,4.3,0.9995758668221838,0.9996668887408398
44,4.4,0.9995758668221838,0.9996668887408398
45,4.5,0.9995758668221838,0.9996668887408398
46,4.6000000000000005,0.9995758668221838,0.9996668887408398
47,4.7,0.9995758668221838,0.9996668887408398
48,4.800000000000001,0.9995758668221838,0.9996668887408398
49,4.9,0.9995758668221838,0.9996668887408398
50,5.0,0.9995758668221838,0.9996668887408398
51,5.1000000000000005,0.9995758668221838,0.9996668887408398
52,5.2,0.9995758668221838,0.9996668887408398
53,5.300000000000001,0.9995758668221838,0.9996668887408398
54,5.4,0.9995758668221838,0.9996668887408398
55,5.5,0.9995758668221838,0.9996668887408398
56,5.6000000000000005,0.9995758668221838,0.9996668887408398
57,5.7,0.9995758668221838,0.9996668887408398
58,5.800000000000001,0.9995758668221838,0.9996668887408398
59,5.9,0.9995758668221838,0.9996668887408398
60,6.0,0.9995758668221838,0.9996668887408398
61,6.1000000000000005,0.9995758668221838,0.9996668887408398
62,6.2,0.9995758668221838,0.9996668887408398
63,6.300000000000001,0.9995758668221838,0.9996668887408398
64,6.4,0.9995758668221838,0.9996668887408398
65,6.5,0.9995758668221838,0.9996668887408398
66,6.6000000000000005,0.9995758668221838,0.9996668887408398
67,6.7,0.9995758668221838,0.9996668887408398
68,6.800000000000001,0.9995758668221838,0.9996668887408398
69,6.9,0.9995758668221838,0.9996668887408398
70,7.0,0.9995758668221838,0.9996668887408398
71,7.1000000000000005,0.9995758668221838,0.9996668887408398
72,7.2,0.9995758668221838,0.9996668887408398
73,7.300000000000001,0.9995758668221838,0.9996668887408398
74,7.4,0.9995758668221838,0.9996668887408398
75,7.5,0.9995758668221838,0.9996668887408398
76,7.6000000000000005,0.9995758668221838,0.9996668887408398
77,7.7,0.9995758668221838,0.9996668887408398
78,7.800000000000001,0.9995758668221838,0.9996668887408398
79,7.9,0.9995758668221838,0.9996668887408398
80,8.0,0.9995758668221838,0.9996668887408398
81,8.1,0.9995758668221838,0.9996668887408398
82,8.200000000000001,0.9995758668221838,0.9996668887408398
